Id,Predicted
1417,0.45999999999999996
1418,0.050000000000000044
1419,0.06999999999999995
1420,0.35
1421,0.14
1422,0.14
1423,0.30000000000000004
1424,0.47
1425,0.18999999999999995
1426,0.10999999999999999
1427,0.010000000000000009
1428,0.10999999999999999
1429,0.07999999999999996
1430,0.38
1431,0.07999999999999996
1432,0.15000000000000002
1433,0.26
1434,0.050000000000000044
1435,0.41000000000000003
1436,0.16000000000000003
1437,0.030000000000000027
1438,0.17000000000000004
1439,0.19999999999999996
1440,0.24
1441,0.040000000000000036
1442,0.31000000000000005
1443,0.18000000000000005
1444,0.39
1445,0.39
1446,0.13
1447,0.020000000000000018
1448,0.13
1449,0.35
1450,0.06999999999999995
1451,0.09999999999999998
1452,0.15000000000000002
1453,0.16000000000000003
1454,0.13
1455,0.32999999999999996
1456,0.38
1457,0.13
1458,0.26
1459,0.20999999999999996
1460,0.18000000000000005
1461,0.30000000000000004
1462,0.06000000000000005
1463,0.35
1464,0.27
1465,0.15000000000000002
1466,0.32999999999999996
1467,0.31999999999999995
1468,0.13
1469,0.19999999999999996
1470,0.16000000000000003
1471,0.020000000000000018
1472,0.44999999999999996
1473,0.17000000000000004
1474,0.06999999999999995
1475,0.43000000000000005
1476,0.38
1477,0.13
1478,0.18999999999999995
1479,0.21999999999999997
1480,0.20999999999999996
1481,0.06000000000000005
1482,0.33999999999999997
1483,0.21999999999999997
1484,0.27
1485,0.19999999999999996
1486,0.08999999999999997
1487,0.26
1488,0.12
1489,0.18000000000000005
1490,0.29000000000000004
1491,0.15000000000000002
1492,0.06000000000000005
1493,0.12
1494,0.16000000000000003
1495,0.24
1496,0.040000000000000036
1497,0.29000000000000004
1498,0.35
1499,0.26
1500,0.18999999999999995
1501,0.32999999999999996
1502,0.19999999999999996
1503,0.25
1504,0.14
1505,0.21999999999999997
1506,0.10999999999999999
1507,0.21999999999999997
1508,0.24
1509,0.13
1510,0.36
1511,0.18000000000000005
1512,0.15000000000000002
1513,0.27
1514,0.12
1515,0.28
1516,0.08999999999999997
1517,0.040000000000000036
1518,0.13
1519,0.06999999999999995
1520,0.28
1521,0.030000000000000027
1522,0.07999999999999996
1523,0.28
1524,0.07999999999999996
1525,0.050000000000000044
1526,0.24
1527,0.09999999999999998
1528,0.12
1529,0.06999999999999995
1530,0.20999999999999996
1531,0.33999999999999997
1532,0.13
1533,0.26
1534,0.050000000000000044
1535,0.18999999999999995
1536,0.10999999999999999
1537,0.16000000000000003
1538,0.20999999999999996
1539,0.42000000000000004
1540,0.15000000000000002
1541,0.13
1542,0.12
1543,0.15000000000000002
1544,0.14
1545,0.38
1546,0.20999999999999996
1547,0.36
1548,0.30000000000000004
1549,0.30000000000000004
1550,0.12
1551,0.48
1552,0.040000000000000036
1553,0.41000000000000003
1554,0.09999999999999998
1555,0.040000000000000036
1556,0.12
1557,0.14
1558,0.28
1559,0.31000000000000005
1560,0.040000000000000036
1561,0.28
1562,0.0
1563,0.31999999999999995
1564,0.25
1565,0.19999999999999996
1566,0.43999999999999995
1567,0.18000000000000005
1568,0.020000000000000018
1569,0.22999999999999998
1570,0.06000000000000005
1571,0.06999999999999995
1572,0.26
1573,0.13
1574,0.24
1575,0.15000000000000002
1576,0.08999999999999997
1577,0.06000000000000005
1578,0.10999999999999999
1579,0.040000000000000036
1580,0.35
1581,0.09999999999999998
1582,0.47
1583,0.24
1584,0.16000000000000003
1585,0.17000000000000004
1586,0.06999999999999995
1587,0.22999999999999998
1588,0.09999999999999998
1589,0.030000000000000027
1590,0.26
1591,0.040000000000000036
1592,0.29000000000000004
1593,0.18000000000000005
1594,0.06000000000000005
1595,0.43000000000000005
1596,0.06999999999999995
1597,0.19999999999999996
1598,0.22999999999999998
1599,0.050000000000000044
1600,0.13
1601,0.18999999999999995
1602,0.09999999999999998
1603,0.41000000000000003
1604,0.050000000000000044
1605,0.19999999999999996
1606,0.08999999999999997
1607,0.19999999999999996
1608,0.12
1609,0.48
1610,0.24
1611,0.06000000000000005
1612,0.10999999999999999
1613,0.06999999999999995
1614,0.19999999999999996
1615,0.17000000000000004
1616,0.36
1617,0.030000000000000027
1618,0.12
1619,0.17000000000000004
1620,0.37
1621,0.15000000000000002
1622,0.18000000000000005
1623,0.4
1624,0.24
1625,0.13
1626,0.07999999999999996
1627,0.15000000000000002
1628,0.13
1629,0.050000000000000044
1630,0.07999999999999996
1631,0.13
1632,0.25
1633,0.33999999999999997
1634,0.050000000000000044
1635,0.38
1636,0.15000000000000002
1637,0.06000000000000005
1638,0.12
1639,0.43000000000000005
1640,0.45999999999999996
1641,0.31999999999999995
1642,0.28
1643,0.10999999999999999
1644,0.17000000000000004
1645,0.07999999999999996
1646,0.31000000000000005
1647,0.030000000000000027
1648,0.030000000000000027
1649,0.040000000000000036
1650,0.010000000000000009
1651,0.35
1652,0.040000000000000036
1653,0.10999999999999999
1654,0.14
1655,0.18999999999999995
1656,0.18000000000000005
1657,0.07999999999999996
1658,0.14
1659,0.47
1660,0.32999999999999996
1661,0.08999999999999997
1662,0.14
1663,0.4
1664,0.18000000000000005
1665,0.16000000000000003
1666,0.27
1667,0.37
1668,0.21999999999999997
1669,0.06999999999999995
1670,0.16000000000000003
1671,0.19999999999999996
1672,0.06999999999999995
1673,0.15000000000000002
1674,0.16000000000000003
1675,0.15000000000000002
1676,0.31000000000000005
1677,0.08999999999999997
1678,0.31999999999999995
1679,0.12
1680,0.30000000000000004
1681,0.43999999999999995
1682,0.29000000000000004
1683,0.09999999999999998
1684,0.24
1685,0.17000000000000004
1686,0.020000000000000018
1687,0.16000000000000003
1688,0.09999999999999998
1689,0.29000000000000004
1690,0.10999999999999999
1691,0.18999999999999995
1692,0.41000000000000003
1693,0.20999999999999996
1694,0.24
1695,0.25
1696,0.35
1697,0.030000000000000027
1698,0.14
1699,0.15000000000000002
1700,0.14
1701,0.15000000000000002
1702,0.16000000000000003
1703,0.14
1704,0.39
1705,0.27
1706,0.20999999999999996
1707,0.21999999999999997
1708,0.06000000000000005
1709,0.33999999999999997
1710,0.27
1711,0.47
1712,0.30000000000000004
1713,0.030000000000000027
1714,0.31000000000000005
1715,0.09999999999999998
1716,0.15000000000000002
1717,0.09999999999999998
1718,0.08999999999999997
1719,0.26
1720,0.19999999999999996
1721,0.14
1722,0.15000000000000002
1723,0.27
1724,0.33999999999999997
1725,0.16000000000000003
1726,0.33999999999999997
1727,0.30000000000000004
1728,0.020000000000000018
1729,0.06999999999999995
1730,0.18999999999999995
1731,0.12
1732,0.06000000000000005
1733,0.20999999999999996
1734,0.24
1735,0.37
1736,0.12
1737,0.47
1738,0.17000000000000004
1739,0.09999999999999998
1740,0.15000000000000002
1741,0.15000000000000002
1742,0.20999999999999996
1743,0.29000000000000004
1744,0.08999999999999997
1745,0.12
1746,0.25
1747,0.040000000000000036
1748,0.28
1749,0.17000000000000004
1750,0.07999999999999996
1751,0.18999999999999995
1752,0.13
1753,0.29000000000000004
1754,0.25
1755,0.15000000000000002
1756,0.25
1757,0.18000000000000005
1758,0.19999999999999996
1759,0.25
1760,0.26
1761,0.22999999999999998
1762,0.13
1763,0.25
1764,0.09999999999999998
1765,0.25
1766,0.14
1767,0.25
1768,0.10999999999999999
1769,0.06999999999999995
1770,0.14
1771,0.17000000000000004
1772,0.22999999999999998
1773,0.20999999999999996
1774,0.37
1775,0.06000000000000005
1776,0.30000000000000004
1777,0.07999999999999996
1778,0.15000000000000002
1779,0.10999999999999999
1780,0.26
1781,0.4
1782,0.07999999999999996
1783,0.28
1784,0.27
1785,0.19999999999999996
1786,0.17000000000000004
1787,0.06999999999999995
1788,0.18999999999999995
1789,0.06999999999999995
1790,0.38
1791,0.08999999999999997
1792,0.20999999999999996
1793,0.29000000000000004
1794,0.06999999999999995
1795,0.39
1796,0.38
1797,0.09999999999999998
1798,0.14
1799,0.15000000000000002
1800,0.30000000000000004
1801,0.06999999999999995
1802,0.30000000000000004
1803,0.29000000000000004
1804,0.12
1805,0.13
1806,0.37
1807,0.14
1808,0.30000000000000004
1809,0.09999999999999998
1810,0.29000000000000004
1811,0.13
1812,0.08999999999999997
1813,0.13
1814,0.21999999999999997
1815,0.27
1816,0.20999999999999996
1817,0.040000000000000036
1818,0.08999999999999997
1819,0.22999999999999998
1820,0.050000000000000044
1821,0.07999999999999996
1822,0.41000000000000003
1823,0.36
1824,0.22999999999999998
1825,0.050000000000000044
1826,0.06000000000000005
1827,0.39
1828,0.14
1829,0.10999999999999999
1830,0.050000000000000044
1831,0.18999999999999995
1832,0.24
1833,0.18999999999999995
1834,0.14
1835,0.33999999999999997
1836,0.16000000000000003
1837,0.15000000000000002
1838,0.14
1839,0.16000000000000003
1840,0.050000000000000044
1841,0.040000000000000036
1842,0.26
1843,0.22999999999999998
1844,0.17000000000000004
1845,0.30000000000000004
1846,0.41000000000000003
1847,0.21999999999999997
1848,0.18000000000000005
1849,0.16000000000000003
1850,0.15000000000000002
1851,0.12
1852,0.26
1853,0.040000000000000036
1854,0.12
1855,0.07999999999999996
1856,0.28
1857,0.14
1858,0.12
1859,0.10999999999999999
1860,0.10999999999999999
1861,0.14
1862,0.39
1863,0.10999999999999999
1864,0.24
1865,0.18000000000000005
1866,0.33999999999999997
1867,0.28
1868,0.09999999999999998
1869,0.30000000000000004
1870,0.49
1871,0.06000000000000005
1872,0.37
1873,0.41000000000000003
1874,0.16000000000000003
1875,0.09999999999999998
1876,0.12
1877,0.25
1878,0.28
1879,0.48
1880,0.06000000000000005
1881,0.29000000000000004
1882,0.20999999999999996
1883,0.28
1884,0.19999999999999996
1885,0.19999999999999996
1886,0.29000000000000004
1887,0.13
1888,0.18999999999999995
1889,0.26
1890,0.31999999999999995
1891,0.050000000000000044
1892,0.16000000000000003
1893,0.12
1894,0.24
1895,0.10999999999999999
1896,0.16000000000000003
1897,0.49
1898,0.17000000000000004
1899,0.24
1900,0.10999999999999999
1901,0.31000000000000005
1902,0.17000000000000004
1903,0.32999999999999996
1904,0.37
1905,0.050000000000000044
1906,0.16000000000000003
1907,0.25
1908,0.09999999999999998
1909,0.06000000000000005
1910,0.26
1911,0.14
1912,0.28
1913,0.08999999999999997
1914,0.10999999999999999
1915,0.10999999999999999
1916,0.16000000000000003
1917,0.14
1918,0.040000000000000036
1919,0.18000000000000005
1920,0.49
1921,0.41000000000000003
1922,0.24
1923,0.010000000000000009
1924,0.32999999999999996
1925,0.17000000000000004
1926,0.18999999999999995
1927,0.31000000000000005
1928,0.19999999999999996
1929,0.06999999999999995
1930,0.19999999999999996
1931,0.16000000000000003
1932,0.020000000000000018
1933,0.18000000000000005
1934,0.25
1935,0.42000000000000004
1936,0.16000000000000003
1937,0.18000000000000005
1938,0.24
1939,0.13
1940,0.22999999999999998
1941,0.29000000000000004
1942,0.24
1943,0.15000000000000002
1944,0.09999999999999998
1945,0.28
1946,0.20999999999999996
1947,0.18000000000000005
1948,0.17000000000000004
1949,0.31000000000000005
1950,0.30000000000000004
1951,0.24
1952,0.15000000000000002
1953,0.06000000000000005
1954,0.07999999999999996
1955,0.040000000000000036
1956,0.10999999999999999
1957,0.49
1958,0.030000000000000027
1959,0.21999999999999997
1960,0.16000000000000003
1961,0.33999999999999997
1962,0.15000000000000002
1963,0.16000000000000003
1964,0.030000000000000027
1965,0.33999999999999997
1966,0.24
1967,0.16000000000000003
1968,0.07999999999999996
1969,0.31000000000000005
1970,0.06999999999999995
1971,0.08999999999999997
1972,0.28
1973,0.21999999999999997
1974,0.20999999999999996
1975,0.21999999999999997
1976,0.15000000000000002
1977,0.22999999999999998
1978,0.06000000000000005
1979,0.08999999999999997
1980,0.15000000000000002
1981,0.36
1982,0.26
1983,0.010000000000000009
1984,0.45999999999999996
1985,0.17000000000000004
1986,0.08999999999999997
1987,0.19999999999999996
1988,0.45999999999999996
1989,0.13
1990,0.06000000000000005
1991,0.08999999999999997
1992,0.18000000000000005
1993,0.10999999999999999
1994,0.18000000000000005
1995,0.13
1996,0.25
1997,0.49
1998,0.040000000000000036
1999,0.22999999999999998
2000,0.12
2001,0.10999999999999999
2002,0.13
2003,0.43000000000000005
2004,0.20999999999999996
2005,0.18999999999999995
2006,0.25
2007,0.18000000000000005
2008,0.22999999999999998
2009,0.18000000000000005
2010,0.18000000000000005
2011,0.36
2012,0.21999999999999997
2013,0.18000000000000005
2014,0.35
2015,0.44999999999999996
2016,0.08999999999999997
2017,0.08999999999999997
2018,0.29000000000000004
2019,0.030000000000000027
2020,0.14
2021,0.020000000000000018
2022,0.12
2023,0.30000000000000004
2024,0.18000000000000005
2025,0.44999999999999996
2026,0.10999999999999999
2027,0.06999999999999995
2028,0.45999999999999996
2029,0.13
2030,0.43000000000000005
2031,0.13
2032,0.14
2033,0.21999999999999997
2034,0.14
2035,0.030000000000000027
2036,0.07999999999999996
2037,0.29000000000000004
2038,0.21999999999999997
2039,0.06999999999999995
2040,0.43000000000000005
2041,0.21999999999999997
2042,0.44999999999999996
2043,0.18000000000000005
2044,0.14
2045,0.10999999999999999
2046,0.49
2047,0.37
2048,0.33999999999999997
2049,0.21999999999999997
2050,0.06999999999999995
2051,0.18000000000000005
2052,0.10999999999999999
2053,0.050000000000000044
2054,0.13
2055,0.040000000000000036
2056,0.040000000000000036
2057,0.33999999999999997
2058,0.040000000000000036
2059,0.30000000000000004
2060,0.14
2061,0.39
2062,0.09999999999999998
2063,0.22999999999999998
2064,0.13
2065,0.31999999999999995
2066,0.050000000000000044
2067,0.09999999999999998
2068,0.10999999999999999
2069,0.17000000000000004
2070,0.32999999999999996
2071,0.13
2072,0.17000000000000004
2073,0.33999999999999997
2074,0.30000000000000004
2075,0.39
2076,0.17000000000000004
2077,0.17000000000000004
2078,0.07999999999999996
2079,0.28
2080,0.35
2081,0.21999999999999997
2082,0.15000000000000002
2083,0.21999999999999997
2084,0.15000000000000002
2085,0.22999999999999998
2086,0.20999999999999996
2087,0.19999999999999996
2088,0.19999999999999996
2089,0.050000000000000044
2090,0.36
2091,0.06999999999999995
2092,0.31000000000000005
2093,0.06000000000000005
2094,0.39
2095,0.27
2096,0.35
2097,0.08999999999999997
2098,0.10999999999999999
2099,0.040000000000000036
2100,0.07999999999999996
2101,0.020000000000000018
2102,0.16000000000000003
2103,0.10999999999999999
2104,0.15000000000000002
2105,0.22999999999999998
2106,0.10999999999999999
2107,0.09999999999999998
2108,0.15000000000000002
2109,0.06999999999999995
2110,0.09999999999999998
2111,0.12
2112,0.13
2113,0.25
2114,0.18000000000000005
2115,0.06000000000000005
2116,0.10999999999999999
2117,0.18999999999999995
2118,0.18999999999999995
2119,0.48
2120,0.30000000000000004
2121,0.09999999999999998
2122,0.18000000000000005
2123,0.49
2124,0.15000000000000002
2125,0.38
2126,0.15000000000000002
2127,0.48
2128,0.37
2129,0.24
2130,0.06000000000000005
2131,0.31000000000000005
2132,0.32999999999999996
2133,0.030000000000000027
2134,0.06000000000000005
2135,0.19999999999999996
2136,0.22999999999999998
2137,0.29000000000000004
2138,0.31000000000000005
2139,0.18999999999999995
2140,0.18000000000000005
2141,0.07999999999999996
2142,0.43999999999999995
2143,0.24
2144,0.10999999999999999
2145,0.06999999999999995
2146,0.07999999999999996
2147,0.09999999999999998
2148,0.16000000000000003
2149,0.43999999999999995
2150,0.06000000000000005
2151,0.08999999999999997
2152,0.06000000000000005
2153,0.31000000000000005
2154,0.08999999999999997
2155,0.07999999999999996
2156,0.18000000000000005
2157,0.06999999999999995
2158,0.29000000000000004
2159,0.28
2160,0.06000000000000005
2161,0.08999999999999997
2162,0.14
2163,0.16000000000000003
2164,0.18000000000000005
2165,0.09999999999999998
2166,0.18999999999999995
2167,0.10999999999999999
2168,0.30000000000000004
2169,0.030000000000000027
2170,0.12
2171,0.18000000000000005
2172,0.27
2173,0.14
2174,0.27
2175,0.06999999999999995
2176,0.37
2177,0.15000000000000002
2178,0.18000000000000005
2179,0.20999999999999996
2180,0.27
2181,0.27
2182,0.31999999999999995
2183,0.22999999999999998
2184,0.20999999999999996
2185,0.39
2186,0.27
2187,0.15000000000000002
2188,0.21999999999999997
2189,0.31000000000000005
2190,0.16000000000000003
2191,0.43000000000000005
2192,0.09999999999999998
2193,0.09999999999999998
2194,0.20999999999999996
2195,0.37
2196,0.16000000000000003
2197,0.21999999999999997
2198,0.06999999999999995
2199,0.030000000000000027
2200,0.12
2201,0.21999999999999997
2202,0.22999999999999998
2203,0.14
2204,0.12
2205,0.33999999999999997
2206,0.45999999999999996
2207,0.06000000000000005
2208,0.13
2209,0.19999999999999996
2210,0.06999999999999995
2211,0.14
2212,0.030000000000000027
2213,0.09999999999999998
2214,0.09999999999999998
2215,0.20999999999999996
2216,0.33999999999999997
2217,0.08999999999999997
2218,0.31999999999999995
2219,0.43999999999999995
2220,0.18999999999999995
2221,0.10999999999999999
2222,0.13
2223,0.30000000000000004
2224,0.27
2225,0.10999999999999999
2226,0.050000000000000044
2227,0.21999999999999997
